Player,Points,Assists,Rebounds,Three Pointers Made,Turnovers,Steals,Blocks,PRA
Collin Murray-Boyles,7.4353,1.3,4.1294,0.5976,1.1029,0.6906,0.5318,12.8706
Collin Sexton,15.6318,4.3227,2.3727,1.3982,2.2823,0.7441,0.1159,22.3409
Colson Yankoff,,,,,,,,
Cooper Flagg,16.9154,3.7077,6.5231,1.2888,2.2238,1.2446,0.7658,27.1462
Corey Kispert,7.8667,1.36,2.14,1.3793,0.766,0.3207,0.1373,11.3933
Courtland Sutton,,,,,,,,
Craig Porter Jr.,5.7857,2.6095,2.4571,0.6157,0.9676,0.6786,0.3581,10.8667
Curtis Jones,0.42,0.06,0.12,0.06,0.036,0.024,0.012,0.54
DAngelo Russell,9.1577,3.4269,1.7462,1.3881,1.2973,0.5615,0.2042,14.3385
DaRon Holmes II,0.66,0.14,0.3,0.096,0.07,0.044,0.03,1.08
Daeqwon Plowden,0.4,0.1,0.2,0.06,0.04,0.03,0.01,0.6
Dak Prescott,,,,,,,,
Dalen Terry,1.0467,0.3133,0.4,0.1207,0.1493,0.1253,0.0513,1.7867
Dalton Knecht,5.3526,0.5421,1.4842,0.9626,0.3621,0.2489,0.0889,7.3579
Daniel Gafford,10.5882,1.2118,6.8118,0.0012,1.1406,0.6159,1.6506,18.6118
Daniss Jenkins,4.6625,1.6583,1.1917,0.545,0.605,0.5187,0.1042,7.5083
Danny Wolf,4.0357,1.1357,2.5,0.4307,0.8307,0.2729,0.2586,7.7
Dario Saric,1.66,0.41,1.14,0.238,0.219,0.118,0.035,3.17
Darius Garland,17.16,6.37,2.66,2.381,2.387,1.117,0.111,26.2
David Jones-Garcia,1.875,0.2875,0.5875,0.235,0.2062,0.115,0.0388,2.7125
David Montgomery,,,,,,,,
Davion Mitchell,9.9826,6.913,2.7174,1.2483,1.753,1.0874,0.2039,19.6261
DayRon Sharpe,6.9125,1.7833,5.9667,0.2596,1.3175,0.6738,0.7163,14.6708
DeAaron Fox,22.3786,6.6143,4.1429,2.1636,2.7014,1.5121,0.3529,33.1429
DeAndre Hunter,16.987,2.1652,4.3739,2.4157,1.3743,0.7326,0.2709,23.5435
DeAndre Jordan,2.26,0.58,2.92,0.002,0.366,0.162,0.24,5.76
DeAnthony Melton,5.3667,1.3,1.4667,0.87,0.6767,0.81,0.19,8.1333
DeMar DeRozan,19.984,3.956,3.824,0.9804,1.494,0.9364,0.4056,27.772
Dean Wade,6.1818,1.4909,4.2182,1.51,0.4241,0.7423,0.4273,11.8909
Deandre Ayton,14.7053,1.6737,9.5684,0.0984,1.8753,0.8079,0.9647,25.9368
Deebo Samuel,,,,,,,,
Deni Avdija,24.3,6.0955,7.2864,2.4155,3.5105,1.0386,0.4982,37.6864
Dennis Schroder,12.0174,4.9304,2.8478,1.4404,1.7957,0.8617,0.1883,19.813
Dereck Lively II,7.1286,2.0429,6.0714,0.01,0.97,0.5657,1.2514,15.2143
Derik Queen,11.3739,2.9174,6.4391,0.2539,1.9422,0.8987,0.7287,20.7348
Derrick Jones Jr.,10.0636,0.9182,3.1545,1.2718,0.8445,0.8909,0.5155,14.1818
Derrick White,18.5579,5.5789,4.4579,3.4674,1.6632,1.0726,0.9832,28.5737
Desmond Bane,19.9654,4.5308,4.9577,2.2635,2.2508,1.0519,0.3773,29.4615
Devin Booker,27.436,7.472,4.012,2.3016,3.5056,0.9632,0.2596,38.904
Devin Carter,1.2222,0.3278,0.6556,0.1628,0.1756,0.1889,0.0539,2.1889
Devin Vassell,15.9333,2.8952,3.9143,2.661,1.3014,1.2333,0.4481,22.7714
Dillon Brooks,17.8762,2.1286,3.6238,2.7286,1.6662,0.9838,0.2238,23.6143
Domantas Sabonis,17.0273,4.2909,12.9091,0.7655,2.6064,0.8518,0.3991,34.2273
Dominick Barlow,7.2727,1.3727,4.8273,0.4291,0.7582,0.6136,0.7945,13.4818
Donovan Clingan,9.585,1.86,9.65,0.619,1.3275,0.7765,1.8045,21.09
Donovan Mitchell,27.5522,5.8913,4.5609,3.6009,2.6165,1.3683,0.3113,38.013
Donte DiVincenzo,13.915,3.96,4.115,3.2785,1.572,1.374,0.3965,22.0
Dorian Finney-Smith,2.55,0.45,1.2,0.545,0.265,0.22,0.115,4.2
Doug McDermott,0.8,0.0889,0.1556,0.2044,0.0622,0.0233,0.0067,1.0222
Drake Powell,6.635,2.145,2.13,0.795,1.22,0.6585,0.2185,10.94
Draymond Green,8.719,5.5524,6.0857,1.3138,2.58,1.3024,0.8448,20.3762
Drew Eubanks,5.8217,0.6609,4.0826,0.0378,0.7613,0.3822,0.7961,10.5696
Drew Peterson,2.3,0.5,1.35,0.485,0.31,0.205,0.12,4.15
Drew Timme,0.9,0.1,0.4,0.09,0.1,0.07,0.03,1.5
Dru Smith,5.4913,2.6217,2.113,0.8243,0.7961,1.1561,0.2839,10.2261
Duncan Robinson,11.4522,2.0565,2.7217,2.7913,1.1196,0.7165,0.1939,16.2261
Duop Reath,2.4588,0.3588,1.0882,0.4947,0.2447,0.1553,0.1629,3.8882
Dwight Powell,2.1864,0.7318,2.0455,0.0273,0.3773,0.2927,0.2209,4.9682
Dylan Cardwell,1.8125,0.3,1.575,0.1075,0.2662,0.185,0.3062,3.7375
Dylan Harper,12.5417,3.8167,3.45,0.98,1.715,0.9367,0.2375,19.825
Dyson Daniels,12.052,5.384,5.796,0.6684,2.3688,2.8644,0.5544,23.252
EJ Liddell,1.0,0.15,0.4,0.175,0.1058,0.0667,0.0442,1.55
Egor Demin,8.9826,4.2261,3.4565,1.9152,2.0096,0.8848,0.2743,16.6478
Eli John Ndiaye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Harkless,1.86,0.48,1.0,0.318,0.306,0.408,0.086,3.36
Emanuel Miller,1.2,0.1333,0.4667,0.1333,0.135,0.0717,0.0467,1.8167
Eric Gordon,1.6,0.3769,0.2923,0.3208,0.1623,0.1208,0.0554,2.2538
Ethan Thompson,3.1,0.8667,1.5333,0.71,0.45,0.3233,0.1633,5.5
Evan Engram,,,,,,,,
Evan Mobley,18.8609,4.0478,9.3609,1.4604,2.3257,0.9257,1.5387,32.2913
Franz Wagner,23.4542,4.4208,5.7917,1.8212,2.2292,1.0725,0.3504,33.6542
Fred VanVleet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GG Jackson II,2.0562,0.275,0.7,0.2794,0.2081,0.1031,0.0631,3.0188
Gabe Vincent,5.3182,1.2909,1.2364,1.3918,0.4409,0.7655,0.1309,7.8182
Garrett Temple,0.15,0.05,0.05,0.025,0.02,0.02,0.01,0.25
Garrison Mathews,2.55,0.43,0.73,0.597,0.207,0.207,0.076,3.71
Gary Harris,2.5235,0.7118,0.9471,0.5224,0.2776,0.4176,0.1324,4.1529
Gary Payton II,4.1478,1.0391,2.1696,0.4378,0.4835,0.7148,0.2,7.3304
Gary Trent Jr.,11.3,1.5593,2.1296,2.4611,0.7111,1.0681,0.1385,14.9778
George Pickens,,,,,,,,
Giannis Antetokounmpo,30.0048,6.8857,11.0619,0.4624,2.9338,0.9986,1.0186,47.9381
Giovanni Ricci,,,,,,,,
Goga Bitadze,5.5269,1.4769,5.1077,0.1254,0.7508,0.5485,1.0477,12.1192
Gradey Dick,7.1714,0.8571,2.1143,1.1567,0.641,0.4995,0.0895,10.119
Grayson Allen,15.2294,3.6118,3.5294,3.3194,1.4429,1.0212,0.3835,22.3529
Guerschon Yabusele,4.3619,0.6333,2.5095,0.6771,0.4543,0.3348,0.1481,7.5048
Gui Santos,1.73,0.47,1.145,0.294,0.2835,0.1775,0.066,3.34
Harrison Barnes,11.6857,2.019,3.4429,1.9152,0.851,0.6167,0.1724,17.1429
Harrison Ingram,0.5,0.1,0.2,0.04,0.07,0.05,0.03,0.8
Herbert Jones,10.8882,2.7765,3.8353,1.5588,1.4588,1.6847,0.5418,17.5059
Hugo Gonzalez,1.985,0.545,1.145,0.237,0.2915,0.334,0.102,3.665
Hunter Dickinson,0.85,0.15,0.575,0.0425,0.1425,0.055,0.06,1.575
Hunter Luepke,,,,,,,,
Hunter Sallis,0.8,0.2,0.3,0.09,0.11,0.06,0.02,1.2
Hunter Tyson,0.8619,0.1429,0.4333,0.181,0.0805,0.0695,0.0319,1.4238
Immanuel Quickley,17.0762,6.1286,4.3,2.5386,1.8357,1.0267,0.1652,27.5048
Isaac Jones,1.8667,0.1778,0.9556,0.05,0.19,0.1222,0.1244,2.9889
Isaac Okoro,7.5688,1.45,2.725,1.0994,0.8519,0.7612,0.4006,11.75
Isaac TeSlaa,,,,,,,,
Isaiah Collier,7.3778,5.0778,2.5111,0.4872,2.1722,0.7617,0.195,14.9722
Isaiah Crawford,0.1333,0.0333,0.0667,0.0133,0.0233,0.0133,0.01,0.2667
Isaiah Hartenstein,11.0611,3.2389,10.0111,0.1111,1.6756,1.0506,0.965,24.3167
Isaiah Jackson,8.2087,1.1652,6.0,0.0235,1.1539,0.7487,1.1861,15.3652
Isaiah Joe,10.3389,1.5056,2.5222,2.6106,0.6361,0.6328,0.1661,14.3778
Isaiah Livers,3.3429,0.6,1.4071,0.7693,0.3614,0.3286,0.2064,5.3214
Isaiah Stewart,8.6045,1.4545,5.75,0.7118,1.0386,0.4182,1.3305,15.8091
Isiah Pacheco,,,,,,,,
Ivica Zubac,16.7917,2.5708,11.2458,0.0142,1.6788,0.6033,1.0887,30.625
JD Davison,1.6818,0.6636,0.4818,0.3182,0.2445,0.1855,0.05,2.8364
Ja Morant,24.1308,7.8769,4.1,1.7338,3.4869,1.1354,0.2392,36.1154
JaKobe Walter,5.1944,0.9,1.9611,0.9072,0.6289,0.5389,0.1394,8.0444
Jabari Smith Jr.,14.425,1.525,6.4333,2.0912,1.1758,0.6725,0.7375,22.3667
Jabari Walker,4.1056,0.5667,2.9278,0.3367,0.4633,0.3572,0.1678,7.6
Jackson Rowe,1.7,0.35,0.95,0.21,0.32,0.13,0.075,3.0
Jacob Saylors,,,,,,,,
Jacob Toppin,0.1286,0.0429,0.0714,0.0143,0.0171,0.0129,0.0057,0.2429
Jacory Croskey-Merritt,,,,,,,,
Jaden Hardy,2.756,0.396,0.564,0.4792,0.3864,0.1412,0.0324,3.708
Jaden Ivey,8.8,1.94,2.31,1.045,1.24,0.491,0.191,13.05
Jaden McDaniels,14.5947,2.2632,5.0947,1.4,1.23,1.1747,0.8774,21.9368
JaeSean Tate,1.34,0.3,0.66,0.111,0.1605,0.15,0.054,2.285
Jahmai Mashack,0.7667,0.3333,0.5667,0.1067,0.1667,0.2733,0.0633,1.6333
Jahmir Young,0.5667,0.1667,0.1833,0.0767,0.0767,0.0467,0.015,0.95
Jahmyl Telfort,0.6,0.1,0.25,0.07,0.06,0.045,0.025,0.9
Jahmyr Gibbs,,,,,,,,
Jaime Jaquez Jr.,13.8043,4.2435,5.5261,0.6487,1.8561,0.9961,0.257,23.5696
Jake Ferguson,,,,,,,,
Jake LaRavia,8.3095,2.0,3.8857,1.131,1.1243,1.0257,0.3429,14.2238
Jakob Poeltl,11.0733,2.0467,8.3867,0.0173,1.5,0.92,1.026,21.5267
Jaleel McLaughlin,,,,,,,,
Jalen Brunson,27.0947,6.9737,3.4105,2.6689,2.4221,0.9468,0.1258,37.4947
Jalen Duren,16.9458,2.3667,11.3708,0.01,1.9267,0.7425,1.1358,30.6792
Jalen Green,15.2,3.1,3.3,2.025,1.75,0.62,0.235,21.6
Jalen Johnson,20.9292,6.1625,9.2625,1.3217,3.0867,1.4483,0.7579,36.3542
Jalen Nailor,,,,,,,,
Jalen Pickett,1.4917,0.7167,0.5708,0.2838,0.2146,0.1338,0.0375,2.775
Jalen Royals,,,,,,,,
Jalen Smith,9.3421,1.1158,5.5789,1.4037,0.8058,0.3274,0.6526,16.0526
Jalen Suggs,13.6474,4.1737,3.6842,1.9242,2.2847,1.4374,0.5453,21.4737
Jalen Tolbert,,,,,,,,
Jalen Williams,15.0167,3.9667,4.2,1.1267,1.5733,1.1283,0.4733,23.1833
Jalen Wilson,4.6714,0.7429,1.3524,0.831,0.519,0.2467,0.0481,6.7619
Jamal Cain,0.525,0.075,0.225,0.075,0.065,0.06,0.025,0.825
Jamal Murray,22.7577,6.4808,4.1846,2.8096,2.1877,1.2738,0.4154,33.4231
Jamal Shead,6.6905,4.819,1.8048,1.0076,1.3048,0.8214,0.1352,13.3238
Jamaree Bouyea,1.87,0.61,0.69,0.221,0.318,0.187,0.07,3.17
James Harden,24.3348,8.5739,5.3391,3.4104,4.0761,1.4048,0.6687,38.2435
James Wiseman,0.9,0.1,0.6,0.01,0.13,0.03,0.06,1.6
Jameson Williams,,,,,,,,
Jamir Watkins,1.2167,0.2667,0.9,0.155,0.19,0.155,0.0833,2.3667
Jamison Battle,1.59,0.22,0.695,0.3795,0.1395,0.1015,0.05,2.505
Jarace Walker,10.46,2.552,4.824,1.7248,1.7808,0.9868,0.4924,17.848
Jared Goff,,,,,,,,
Jared McCain,7.6909,1.4818,1.5,1.0873,0.8473,0.4336,0.0727,10.6818
Jared Wiley,,,,,,,,
Jaren Jackson Jr.,20.5556,2.0944,5.4778,1.9,2.0261,1.0961,1.4867,28.1056
Jarred Vanderbilt,4.2824,1.2059,4.3529,0.2676,0.7671,0.8906,0.2565,9.8412
Jarrett Allen,13.9588,1.8706,8.7882,0.0429,1.2871,0.8247,0.83,24.6118
Jase Richardson,2.1333,0.5667,0.6083,0.265,0.2517,0.1733,0.0617,3.2917
Javon Small,6.4667,3.3,1.85,0.915,1.6033,0.535,0.1433,11.6333
Javonte Cooke,1.2667,0.2778,0.4444,0.1767,0.2244,0.0889,0.0322,1.9889
Javonte Green,4.992,0.772,2.584,0.6728,0.4412,0.7188,0.3452,8.34
Javonte Williams,,,,,,,,
Jaxson Hayes,5.205,0.935,3.825,0.037,0.6445,0.4855,0.609,9.955
Jay Huff,8.184,1.056,3.628,1.5544,0.8052,0.426,1.3132,12.892
Jaylen Brown,25.525,4.89,5.83,2.054,3.044,1.123,0.308,36.25
Jaylen Clark,4.545,0.82,2.01,0.583,0.4175,0.8855,0.1305,7.375
Jaylen Wells,11.21,1.93,3.45,1.9135,0.9675,0.691,0.1405,16.58
Jaylin Williams,6.14,2.13,4.805,1.412,0.745,0.54,0.55,13.075
Jaylon Tyson,9.2579,1.9632,4.4842,1.4353,1.2637,0.7905,0.3895,15.7105
Jeff Green,0.8,0.0895,0.2579,0.1395,0.0637,0.0353,0.0337,1.1526
Jerami Grant,18.1619,2.3905,3.4905,2.441,1.6086,0.829,0.6486,24.0429
Jeremiah Fears,13.7304,3.4304,3.2217,1.1687,2.2022,1.3017,0.2074,20.387
Jeremiah Robinson-Earl,5.25,0.85,4.1278,0.6578,0.6144,0.4917,0.1606,10.2222
Jeremy McNichols,,,,,,,,
Jeremy Sochan,6.4,1.6812,3.5812,0.4862,0.9825,0.5094,0.2862,11.6625
Jericho Sims,1.5708,0.5458,2.6625,0.0008,0.4054,0.1854,0.3046,4.7667
Jett Howard,3.0958,0.5167,0.7917,0.7192,0.2642,0.1554,0.1108,4.4167
Jevon Carter,2.4368,0.4579,0.5421,0.5937,0.2016,0.1879,0.0647,3.4526
Jimmy Butler,19.1909,5.2409,5.7955,0.9132,1.6432,1.6286,0.3482,30.2409
Joan Beringer,0.675,0.125,0.375,0.055,0.0825,0.0525,0.0425,1.15
Jock Landale,8.575,1.625,5.555,0.688,1.0455,0.53,0.6045,15.745
Joe Ingles,0.6,0.32,0.22,0.134,0.102,0.068,0.014,1.16
Joel Embiid,20.1571,3.7143,7.2429,1.32,2.3171,0.7143,0.8914,31.1429
John Bates,,,,,,,,
John Collins,14.328,1.128,6.268,1.194,1.6224,0.6856,0.8052,21.704
John Konchar,2.335,0.945,2.41,0.425,0.349,0.5145,0.267,5.72
Johni Broome,0.2,0.05,0.15,0.01,0.035,0.015,0.03,0.45
Johnny Furphy,3.8111,0.6889,2.5333,0.5611,0.55,0.51,0.2911,7.0667
Johnny Juzang,0.78,0.1,0.24,0.166,0.046,0.05,0.016,1.14
Jonas Valanciunas,7.588,1.16,5.024,0.1664,0.9284,0.2712,0.432,13.76
Jonathan Isaac,3.3038,0.3615,2.85,0.4058,0.3,0.5412,0.5923,6.5154
Jonathan Kuminga,16.3067,2.8733,5.8067,1.18,2.046,0.8327,0.4113,24.9733
Jonathan Mingo,,,,,,,,
Jonathan Mogbo,1.0167,0.3083,0.8417,0.0458,0.1658,0.1425,0.0942,2.175
Jordan Addison,,,,,,,,
Jordan Clarkson,10.9048,1.9286,2.2571,1.4786,1.3395,0.5014,0.1381,15.1
Jordan Goodwin,5.792,1.776,3.316,0.9052,0.8852,0.9004,0.3328,10.888
Jordan Hawkins,5.115,0.74,1.55,0.9585,0.481,0.2945,0.142,7.405
Jordan McLaughlin,2.2125,1.525,0.8,0.4162,0.3262,0.4825,0.0612,4.525
Jordan Miller,5.3571,1.0429,1.9857,0.4871,0.6614,0.4329,0.1614,8.3571
Jordan Poole,16.0364,3.6727,2.5727,2.6282,2.1409,1.01,0.3127,22.2909
Jordan Walsh,3.6353,0.9765,3.0765,0.5529,0.5553,0.5435,0.33,7.6824
Jose Alvarado,7.3429,2.9,2.1333,1.4043,1.0276,1.0819,0.1824,12.3619
Josh Giddey,19.8818,8.3545,8.7818,1.66,3.5123,1.2073,0.5864,37.0182
Josh Green,4.95,1.15,1.7,0.97,0.595,0.59,0.1,7.75
Josh Hart,10.7111,4.5278,7.5556,1.1617,1.5744,1.0911,0.2972,22.7833
Josh Johnson,,,,,,,,
Josh Minott,7.02,1.31,4.02,0.9175,0.6655,0.9035,0.628,12.34
Josh Okogie,7.6375,1.1333,2.6625,1.0062,0.7738,1.2721,0.4483,11.4292
Josh Oliver,,,,,,,,
Jrue Holiday,15.8182,6.6,4.4818,2.4818,2.1736,1.2236,0.4773,26.9273
JuJu Smith-Schuster,,,,,,,,
Julian Champagnie,9.9333,1.6714,4.481,2.09,0.9719,0.8981,0.4719,16.081
Julian Phillips,2.28,0.28,1.04,0.3195,0.233,0.2525,0.1425,3.61
Julian Strawther,2.3867,0.4,0.6467,0.3907,0.226,0.1607,0.072,3.46
Julius Randle,22.05,5.58,7.28,1.8565,2.6625,0.8085,0.2945,34.9
Justin Champagnie,4.5952,0.719,3.5238,0.5562,0.5105,0.5724,0.3048,8.8286
Justin Edwards,6.0375,1.075,2.0812,1.13,0.6981,0.6156,0.2462,9.175
Justin Jefferson,,,,,,,,
Jusuf Nurkic,9.7435,3.2435,9.0913,0.607,2.2565,0.9604,0.7174,22.0609
KJ Simpson,5.29,2.09,1.72,0.787,0.942,0.477,0.121,9.13
Kalif Raymond,,,,,,,,
Kam Jones,0.45,0.1,0.1,0.055,0.05,0.035,0.01,0.65
